frame_id,person_id,x_center,y_center,width,height
326,56,706.2216705746634,686.87264144735,454.3845654960638,479.42118741543686
326,70,405.58605924396795,237.95855880191488,273.10631503890886,176.67062129896985
326,78,777.1947768243989,616.6400844424471,533.1509520531315,431.75710869556474
326,108,127.11859532667032,206.8502333849938,93.03676975882246,147.1570698599084
326,110,493.61649712021773,369.9158938003618,338.72625478543694,259.7144397233933
326,115,154.6867635618097,406.9607907011502,105.20412904542744,302.2720916455513
326,131,565.060316634343,307.95748520934467,361.6690330888487,215.91628178880293
326,142,177.0573453879726,744.5347527018118,160.2353591659928,506.0441156968128
326,173,48.14306885703202,535.4785289055966,44.51329117543488,374.9163639502576
326,259,-2.6103036073394925,320.55889637754495,54.91549082972525,209.294713136764
326,263,594.1938191832364,213.66671526166596,423.63126489014473,154.95312986884878
326,301,646.2317912826315,48.5636993795158,417.5443373216195,42.75935060951262
326,313,462.41452393641094,353.4436782287372,328.3909672282374,249.64052671677067
326,319,127.88395553162567,220.42677169462527,111.62990247379963,154.01597825278526
326,327,215.98536156400806,550.3348705334387,164.70648900255418,382.0039662820402
326,328,247.3650149247489,256.7366839775516,178.59813028846236,182.07962128671394
326,333,538.7387597596629,92.98809475161335,357.39080718368746,70.65708693531907
326,335,736.9998552360767,292.49976296008566,498.30194517823713,206.99905723011113
326,347,29.376908500128735,589.871504440139,32.38859916008329,408.38612736727396
326,348,672.7811750597116,451.335804150458,447.17400743860793,312.195655240229
326,350,775.564346261828,401.8718592954246,525.0489789074741,281.83765176556756
326,352,233.32685648844586,111.40653495464225,180.01948268159825,85.62555301711816
326,355,501.89849577486535,125.14528204027835,330.8170031124581,93.91405187728402
326,368,592.1137052505702,212.50719600291825,408.07351908385886,153.98023871431997
326,369,76.44487095320554,504.7796496310547,123.54375553611811,352.33924143414436
326,375,545.4935681664572,203.49257667419135,372.7529387476226,146.98146492465568
326,377,193.05674130459323,572.1293249967418,134.50406690935088,396.65951904048774
326,383,823.5151132073161,471.71087115941316,555.7495858444545,326.9930234099632
326,390,318.0876872914189,585.5396730856022,231.91171787663222,418.0958097321036
326,394,328.42185020086754,37.774162556528054,175.08220930326158,34.41982954414526
326,407,83.04441011318313,254.8983654034926,42.35815339195104,176.93161011160458
326,408,850.3129469610897,527.4233219260102,577.2373399256207,363.2028534510922
326,410,78.94408250329776,533.1524704317889,113.42002056270249,375.1091694428412
326,411,168.51917217095598,19.59063748091542,125.99999713897705,39.0
326,414,864.678143835471,416.64923255601343,585.9366317571639,291.0793279445343
326,418,947.8556652842313,172.4767333624893,565.3861130167732,125.61297046980394
326,421,745.5181367547924,529.4430239707042,496.8202601044202,371.2310908253497
326,423,80.5,137.20262219989752,61.94872250993268,98.68031704748958
326,424,411.5,99.5,281.0000002384186,75.0
326,429,779.3209478010167,202.79064828688377,552.7761676483383,143.7585102069129
326,433,561.8434876996764,698.4900142776563,392.15482850379817,479.7867744047262
326,437,282.5,151.0,199.0,116.0
326,438,834.0,52.0,564.0,44.0
327,1,375.27235122895354,273.4857460385674,251.96631408277875,190.5634468666961
327,2,267.3790770097197,497.8135028029249,205.38384011053222,357.13358658325194
327,4,53.77098683081354,531.843868746518,67.88802798369244,375.99036538010387
327,5,746.3209789441935,238.02489823374754,504.5550323175097,169.3462226888491
327,15,145.03688645881778,401.12131518165114,107.44089565051787,280.6910286026897
327,17,311.4176585495959,300.13377255262856,219.31297425076127,214.1141570610959
327,19,300.883008708821,367.5840547547299,217.10180168546992,257.8966710126326
327,23,461.11266403794326,667.4788037794019,328.5645335294199,459.9998192679345
327,56,705.2635167037834,683.9391242799594,456.0421591831141,477.98403988439054
327,70,354.4926463719039,252.5394911809607,279.30954941403036,186.9531350358289
327,78,776.2942018354994,612.9599786062083,529.827267729717,428.89373201234423
327,108,124.84878531277022,206.0775609656014,92.22946298599508,146.12778671054497
327,110,493.0048049712839,370.0184111651727,339.0006171227014,259.93318688061174
327,115,144.07009954580425,432.3322467714771,106.59396885816528,304.9795249991473
327,131,564.542632541183,306.15424031825233,359.4721032180937,214.59248383176222
327,142,177.06397348718002,751.2871915918926,161.49370776626677,510.06042794735436
327,173,48.012202645539645,537.2840793233742,44.47193763758856,374.99253617962336
327,259,-6.103995988937285,316.00685929709937,53.93678997127728,205.58026486740403
327,263,596.2809820554697,215.8680991322571,427.93274432569586,156.5264772930099
327,301,645.6948569260662,48.248819879419614,415.8452439834615,42.585365185863594
327,313,469.5501219909286,359.56385569267724,333.75337413611214,253.7165180291496
327,319,118.98097393695775,211.52006437588005,107.05013058414171,147.69711559760285
327,327,218.22453388326733,551.017663524112,164.60191339637572,383.48090274635865
327,328,247.31471736141526,257.36523115549346,178.6469727452926,182.128531380153
327,333,538.709635942272,92.74491740515263,356.50373188591976,70.4819989912842
327,335,736.9998724012185,292.81502051688267,499.7533558117416,207.629627917851
327,347,29.293086050731546,590.0145475847057,32.39335924117772,408.4502283912808
327,348,671.8479860246202,450.53822814587386,447.3445620415489,311.5751438938716
327,350,775.5568804346897,402.5853763593697,525.3831220806755,281.9325051333195
327,352,231.66236518244892,111.39723611609801,180.01125082516467,85.62162212693062
327,355,503.4361992417496,125.02394295012942,330.87426318108237,93.93001169532545
327,368,591.6349515288952,212.3642435849504,407.9808112634485,153.94523560142687
327,369,71.25284439971539,510.6820173338297,116.4513710766715,356.3486576828417
327,375,545.4937823401576,203.50893285446028,372.6601503056485,147.0146142240911
327,377,194.710124330211,572.4369295374016,135.29231371118678,396.9073946759515
327,383,823.9386918871547,472.21657860358437,555.9639886029124,326.9938487794274
327,390,317.3785792540703,584.5125131631261,231.57981793877377,417.49749499529315
327,394,329.39604472163813,37.535265357277154,174.25510723646372,34.2572169385364
327,407,84.17929169053704,255.4358368253719,42.392720744007526,177.07598406725288
327,408,855.8357883031322,527.9711502749483,578.686136590577,363.9272044335252
327,410,78.19917327495541,539.1927121436072,114.75111367687848,379.51147022889586
327,411,168.1969028199999,18.76345766225279,125.99999713897705,39.0
327,414,864.7527411590938,416.65218169919575,585.8700960501343,291.0462720225097
327,418,949.7229167944575,171.73220710798023,563.1221621319598,125.1099819669551
327,421,744.0822120114059,527.6702596140301,496.2299687131774,369.8597288483887
327,423,80.5,137.47230890115713,61.99337548731358,98.75144665651942
327,424,411.5,99.5,281.0000002384186,75.0
327,429,779.8628497822044,206.4798045058704,557.3419430359336,144.94591584974717
327,433,559.7318304429916,699.9277455183626,392.1630705138664,480.09144506503526
327,437,282.5,149.69834709881292,197.54500891460373,115.13223139920862
328,1,375.38823147007406,273.29324623818127,252.50969544935617,190.6443030098697
328,2,267.4504565367571,497.2628041014989,205.2017148405194,356.7382025952474
328,4,52.41510157857246,535.5545146138177,68.37762480164025,378.6869751637878
328,5,746.442205090996,237.6460734842752,504.1317568272584,169.08897409959405
328,15,144.76138241890303,400.7966928157051,107.39567409102035,280.4261029058346
328,17,311.16152116127904,300.10693419739397,219.11072305684536,214.09686778051696
328,19,300.0259705710764,367.4018768527575,216.0356492294748,257.6974417265408
328,23,461.1196370202009,668.638434246948,328.17230766415287,460.9149172620664
328,56,704.7113091802771,682.845579806854,458.18323358757556,477.4288267428344
328,70,344.1251871002774,254.65176614345773,274.1621158489355,188.04859971284415
328,78,775.675654067655,611.6550419150049,528.6538728542748,427.8672862600321
328,108,124.44146679767968,205.90289517029748,91.96072590666523,145.9165131627335
328,110,492.099734461003,370.0518720725889,339.09395751679017,260.0123420028376
328,115,144.00425346123677,432.47902764748494,106.82864599237347,304.87733044855736
328,131,564.024948448023,304.35099542716,357.27492056478377,213.2686858747215
328,142,177.07060158638745,758.0396304819734,162.75184551441035,514.076740197896
328,173,47.96690437734255,538.9763815774431,44.496555537045865,375.67958267593247
328,259,-9.597688370535078,311.4548222166538,52.95823693595312,201.86581659804406
328,263,598.368144927703,218.06948300284824,432.23422486949255,158.09982471717112
328,301,645.1579225695009,47.933940379323424,414.1461516962056,42.411379762214565
328,313,476.68572004544603,365.68403315661726,339.11580103919573,257.79250934152856
328,319,110.07799234228983,202.6133570571348,102.4703498198636,141.37825294242032
328,327,219.0294031853668,551.5789983238188,164.42359393461552,384.6612157871266
328,328,247.26441979808163,257.99377833343533,178.6958156680836,182.17744147359213
328,333,538.6805121248811,92.50174005869194,355.61666385420995,70.30691104724932
328,335,737.3300674988008,292.93516120275046,500.36667992963726,207.86995734686502
328,347,29.209263601334357,590.1575907292724,32.39811922067355,408.5143294152877
328,348,671.545796177918,450.3042890288665,448.04819980051116,311.3979507402066
328,350,776.2109072998542,402.8577144887005,525.5947518124284,281.9696120219121
328,352,229.997873876452,111.38793727755376,180.00301896575044,85.61769123674308
328,355,504.9739027086339,124.9026038599805,330.9315236033954,93.94597151336683
328,368,591.1561978072201,212.22129116698252,407.8881034174299,153.91023248853384
328,369,69.41983640286607,512.7483697065175,110.02817435621571,357.7572928935901
328,375,545.4943068147054,203.5138387118693,372.5273933056256,147.0248105645269
328,377,195.29262472579583,572.5459675040925,135.96037394214846,396.99830628299736
328,383,824.0868216198227,472.4087345808518,556.1579678351511,326.994576546581
328,390,316.6694712167217,583.4853532406499,231.24791806792524,416.8991802584826
328,394,330.37023924240873,37.296368158026254,173.42800465606547,34.09460433292756
328,407,85.31417326789096,255.97330824725123,42.42728810199095,177.22035802290114
328,408,856.5732333414519,528.7861062772406,579.1256966538645,364.0453727832464
328,410,77.45426404661306,545.2329538554255,116.08220655521686,383.9137710149505
328,411,167.87463346904383,17.936277843590155,125.99999713897705,39.0
328,414,864.8273384827164,416.655130842378,585.8035603419288,291.013216100485
328,418,951.5901683046834,170.98768085347115,560.8582111755245,124.60699346410627
328,421,743.595462063003,527.76740953691,496.7471990822976,369.4114637804779
328,423,80.5,137.74199560241675,62.03802846442517,98.8225762655492
328,424,411.5,99.5,281.0000002384186,75.0
328,429,780.4047517633921,210.16896072485702,561.9077183696177,146.13332149258144
328,433,559.0980728371762,700.3472576811321,391.9573191421953,480.16539557499675
328,437,282.5,149.08467082959635,196.0463904904272,114.20176878360598
329,1,393.9924109892703,255.01693244653734,244.0181349829141,180.75510915012092
329,2,266.5207487941358,497.09434531516894,205.08163462698417,356.6239401275594
329,4,51.05921632633138,539.2651604811174,68.86726011027685,381.3835849474717
329,5,747.1491219849388,237.50731698853025,504.1633584038286,168.99549064928496
329,15,145.34942553257392,400.07550657631043,107.42787978688231,280.3788896208882
329,17,311.0642759385535,300.0908389186667,218.95447915193552,214.0846632946605
329,19,299.268089992789,367.50613186344515,214.55799345174927,256.86381380875537
329,23,461.1491445323033,670.0126137103492,327.85730781431414,461.8920648424528
329,56,703.3366998689065,680.4665329032629,459.1730506524841,475.88735924657044
329,70,336.683835180831,253.4363438363583,273.2351061730187,187.43109277284503
329,78,774.4955765183638,608.5855524175081,526.8257902621476,426.2040173757578
329,108,123.64058858906412,205.1803613864234,91.7985589320764,145.84674085317266
329,110,493.06989614105356,370.3897283813604,338.38206297251634,259.3777418542726
329,115,142.98195189478886,431.1939061058671,106.81763507870386,304.84245396539546
329,131,563.507264354863,302.54775053606767,355.07748512891885,211.9448879176808
329,142,177.0772296855949,764.7920693720542,164.0097724104237,518.0930524484377
329,173,47.95387927888896,541.605241045643,44.60938117784372,377.25637746862736
329,259,-13.091380752132867,306.9027851362082,51.979831723752774,198.15136832868416
329,263,597.6017338866766,215.0920570076725,425.5132047813654,156.63967445941475
329,301,644.6209882129356,47.619060879227234,412.44706045985174,42.23739433856556
329,313,483.82131809996355,371.8042106205573,344.4782479374884,261.8685006539075
329,319,101.17501074762191,193.70664973838956,97.89056018096528,135.05939028723787
329,327,220.3243110051973,552.4242469652488,164.1165816130685,385.08610708228014
329,328,247.214122234748,258.6223255113772,178.74465905683564,182.22635156703126
329,333,538.6513883074903,92.25856271223124,354.7296030885577,70.13182310321443
329,335,737.4546167329853,292.98069846963426,500.6175721429902,207.96107492549265
329,347,29.125441151937167,590.3006338738392,32.40287909857081,408.5784304392946
329,348,670.4823627668848,448.9498882582236,447.1644922550136,310.0557275416581
329,350,775.7930978299509,402.9604660058297,525.7512769910652,281.9844130844989
329,352,228.33338257045511,111.37863843900952,179.99478710335563,85.61376034655555
329,355,506.51160617551807,124.78126476983158,330.9887843793974,93.96193133140821
329,368,590.6774440855451,212.07833874901473,407.7953955458029,153.87522937564086
329,369,67.93152062716212,514.924944983863,105.4179486803734,361.3821513658982
329,375,545.49489811999,203.51449994706417,372.38914214995043,147.0264717132726
329,377,196.12960546561916,572.5796328482295,136.5472922123177,397.02928859630447
329,383,824.4611553620026,471.8197280841649,556.4286412984645,326.9952182217087
329,390,315.9603631793731,582.4581933181738,230.91601826408663,416.30086552167205
329,407,86.44905484524486,256.51077966913056,42.46185546590131,177.3647319785494
329,408,858.147577748802,529.3925118367692,580.5041689037384,364.74808013944363
329,410,76.70935481827073,551.2731955672439,117.41329919771768,388.3160718010053
329,411,167.55236411808775,17.10909802492752,125.99999713897705,39.0
329,414,864.5180422908307,416.0295402158806,584.330895739058,290.0439979089238
329,418,953.4574198149093,170.24315459896206,558.5942601474674,124.10400496125747
329,421,740.8046619839195,525.2342128165409,495.89244156516713,367.97605394537027
329,423,80.5,138.01168230367637,62.082681441267475,98.89370587457904
329,424,411.5,99.5,281.0000002384186,75.0
329,429,780.9953012462464,205.32426567282022,555.7562937866744,145.2044103236991
329,433,557.9055356909919,701.481940999487,390.9770101787335,479.46822679974275
329,437,282.88372397179853,147.7671203501042,194.4854733359544,113.16154216072084
330,1,400.40584215223237,248.42670783185682,242.05947862151652,176.34308741684953
330,2,265.87409489811654,499.0539294349805,206.88931208929364,360.5864132569742
330,4,49.7033310740903,542.9758063484171,69.35693390960222,384.08019473115564
330,5,747.4139807408515,237.12906842329835,502.66294118846633,168.3026838548183
330,15,144.9325044665191,399.2006124815682,107.48433616562875,280.4084819003133
330,17,311.02657539672794,300.0785911377927,218.82823602211852,214.07419389054826
330,19,297.90174619134416,366.74837378579343,213.43194207535834,256.44644422210376
330,23,460.19537985771257,671.4688415081947,327.49100579465073,462.8919992868685
330,56,701.9974182851284,675.9494537574113,457.02172873942914,470.6666745133181
330,70,329.2424832613846,252.22092152925882,272.30827260169315,186.8135858328459
330,78,772.7711707703071,605.1852994491585,524.2146633192817,423.6371690314363
330,108,123.69226385822115,204.59330609935134,91.23046486231127,145.17082307866764
330,110,491.77735622404094,369.85109416790294,338.0739475780482,259.1345950614725
330,115,142.93617316500809,431.37698624672237,106.97505775411413,304.8433380802064
330,131,562.9895802617029,300.74450564497533,352.87979691049907,210.6210899606401
330,142,177.08385778480232,771.544508262135,165.26748845430674,522.1093646989792
330,173,47.95268628551942,543.258076975332,44.61205938403708,377.84569456562764
330,259,-16.58507313373066,302.3507480557626,51.00157433467625,194.43692005932425
330,263,595.7675305451994,214.59118522491053,422.0114845054332,155.96033438841343
330,301,644.0840538563702,47.304181379131045,410.74797027439985,42.063408914916536
330,313,490.95691615448106,377.9243880844973,349.84071483099007,265.94449196628636
330,319,159.38714799831473,175.0886770156136,96.38070879189853,126.02479828974609
330,327,221.47359015564945,552.3876779537879,163.51100408153832,384.5649393911209
330,328,196.89215326952822,242.3062993602472,166.95556982152056,175.33046481292143
330,333,538.6222644900994,92.01538536577054,353.8425495889631,69.95673515917957
330,335,737.169909963572,292.66727022962044,499.2714664741834,207.33425655931967
330,348,670.1265862638911,448.16681490042697,448.2745810020652,310.2648364346328
330,350,775.6300376361908,402.99819961586365,525.8794277642601,281.99056810436315
330,352,226.66889126445824,111.3693396004653,179.98655523798018,85.60982945636803
330,355,509.8660686175813,124.51098024977708,330.90124964968754,93.06714049361585
330,368,590.1986903638701,211.93538633104686,407.7026876485676,153.84022626274782
330,369,62.98480412500518,521.155914810135,106.66060008384267,365.6459490409814
330,375,546.1560043018624,204.17420683157872,372.25757277959923,147.02511384497743
330,377,197.72547033881125,572.5852679675062,137.26205790319673,397.03767384472104
330,383,824.7681449805397,471.78502737438134,556.415625459216,326.98756982940176
330,390,315.25125514202455,581.4310333956977,230.58411852725794,415.7025507848616
330,408,860.3552526583837,530.595559072163,582.1220570516612,365.6629884483983
330,410,75.96444558992836,557.3134372790621,118.74439160438087,392.7183725870599
330,414,864.5625882359788,415.98328694812886,584.1166760275862,289.93765873115524
330,418,955.3246713251353,169.49862834445298,556.3303090477889,123.60101645840862
330,421,738.8097089585051,523.7019655516212,496.118204240312,367.49651236167716
330,423,80.5,138.28136900493598,62.12733441784047,98.96483548360882
330,424,411.5,99.5,281.0000002384186,75.0
330,429,780.1155000156837,204.83966038088525,553.7903706089824,145.33961507236535
330,433,555.131939351385,703.2152505274844,390.2716842816227,479.2017580917868
330,437,283.0047931758464,146.26241961005917,193.03508740326401,112.12000605296905
330,439,283.5,190.0,197.0,138.0
330,440,830.0,53.0,560.0,44.0
331,1,402.64604131065016,246.14134335987308,243.51913064709265,174.80916345975973
331,2,264.34378822908775,498.16889906924195,206.1649052826432,360.11793038956614
331,4,48.34744582184922,546.6864522157168,69.84664619961632,386.77680451483957
331,5,747.5099285547816,236.9915714440213,502.40746353096824,168.04580911472647
331,15,144.79673217305884,398.26478234915504,107.54533773276682,280.4618260768324
331,17,311.0118325456243,299.73763577327327,218.1732144464529,213.40325255870033
331,19,295.6613412047242,366.66066661841825,212.9056824202467,256.8589197781854
331,23,459.85638063234444,673.2857664694278,326.7662766091036,463.24048013123115
331,56,701.0155048337976,670.9553762038385,456.4893677010609,467.37164895832456
331,70,369.82407234301274,270.5756844445171,274.16314270551425,190.37548375224227
331,78,771.8397854252559,601.9980402988398,522.0923865991647,421.39780423906876
331,108,123.20729624424047,204.16896180839694,90.98065958177733,144.79279358245458
331,110,491.835192028526,369.92235928455057,338.06013248024544,259.12525858320396
331,115,142.59291890607776,431.1149662356404,106.76969275414166,304.1900682100345
331,131,562.4718961685428,298.941260753883,350.6818559095244,209.29729200359938
331,142,177.09048588400975,778.2969471522159,166.52499364605944,526.125676949521
331,173,47.95573384789075,543.8746136123609,44.57639679151002,378.05747456373524
331,259,-20.078765515328453,297.798710975317,50.023464768723535,190.7224717899643
331,263,594.7976529319029,214.41175503037374,419.9283364741347,155.72065727472014
331,301,643.5471194998049,46.989301879034855,409.0488811398499,41.88942349126751
331,313,498.0925142089986,384.04456554843733,355.2032017197008,270.0204832786652
331,319,158.98851629382867,173.15701455333613,98.3073370390278,124.25742901910448
331,327,222.89329666459193,552.6767997960172,163.42071025079446,385.00651623504723
331,328,192.92267229100614,241.61384628264062,166.4868995600014,174.83795800360477
331,333,538.5931406727085,91.77220801930984,352.95550335542634,69.78164721514472
331,335,737.391518998664,292.87935511940003,500.30598481401614,207.75846056485366
331,348,670.0334878970241,447.59533350864604,448.36507266825225,309.7252353001909
331,350,775.2348793569751,403.3415156926316,526.9499007536213,282.6541115816027
331,352,225.0043999584613,111.36004076192107,179.97832336962404,85.60589856618051
331,355,511.86528267333546,124.80899017794255,335.3052029038455,93.69489904985114
331,368,589.7199366421949,211.792433913079,407.60997972572375,153.80522314985473
331,369,58.03808762284824,527.3868846364069,107.9032251073082,369.9097467160646
331,375,545.7447885075596,204.0914882285229,370.70861055205927,146.36224037171507
331,377,199.27795911917391,572.9113086684941,137.8065527374011,396.37712624545134
331,383,825.0751345990767,471.7503266645976,556.4026096200148,326.97992143709473
331,390,314.54214710467596,580.4038734732216,230.25221885743906,415.1042360480512
331,408,861.4476776543021,531.0990257420572,582.6505662008219,365.99495196709574
331,410,75.21953636158601,563.3536789908806,120.07548377520644,397.12067337311464
331,414,864.607134181127,415.93703368037706,583.9024563056812,289.8313195533866
331,418,957.1919228353614,168.7541020899439,554.0663578764886,123.09802795555981
331,421,736.4565641821396,520.5535597599749,493.3861558818671,364.7171788179512
331,423,80.5,138.5510557061956,62.17198739414418,99.03596509263866
331,424,411.5,99.5,281.0000002384186,75.0
331,429,778.8214261348965,204.68151974437697,551.5788993152441,145.38481933015572
331,433,551.8015667196413,704.1351678257741,390.1258781674712,479.7793585271827
331,437,281.9548242330266,145.80580631050066,192.82855563929243,111.81292546981373
331,439,281.330578506355,190.433884298729,195.76962230222014,137.132231402542
331,441,240.5,59.0,167.0,48.0
332,1,405.15220532923286,243.2028071057828,240.90113040388331,172.92769528033062
332,2,262.14573903792393,497.525183852713,205.04612953307125,359.2889381469115
332,4,33.155145657962436,586.4870016431307,65.3788314887239,407.49541676577553
332,5,748.5347118628429,236.9457187058336,502.6961130481109,167.9556633574681
332,15,144.7657473157235,397.30367945350423,107.60385856148832,280.5192448158267
332,17,325.25040054544615,283.37229496834357,208.76381063816694,200.55777596068708
332,19,293.7594250457701,366.18947587362635,211.65299136263843,256.28647173961895
332,23,460.4109539649287,675.5687658935828,327.1550805810443,465.3203497700795
332,56,699.5391608123628,666.8078892380736,455.94179284856443,464.1702996215754
332,70,374.47952641006765,273.7251919696726,272.22211579073144,190.7899432924515
332,78,771.2073808225155,599.8946509789223,520.9098095711192,419.9521575347986
332,108,122.72232863025982,203.74461751744258,90.73091820505431,144.41476408624146
332,110,491.8930278330111,369.9936244011982,338.04631750022565,259.1159221049354
332,115,142.47079679122848,430.0183325673206,106.51796043028916,303.2900364648636
332,131,561.9542120753829,297.13801586279067,348.48366212599507,207.97349404655867
332,142,165.82123916924354,430.11184003837457,101.89651476443788,300.54111501740186
332,173,47.95998750936438,544.0933493433567,44.52948743396812,378.12530205846633
332,259,-23.57245789692624,293.24667389487144,49.04550302589464,187.00802352060433
332,263,596.0737196644343,215.81036701098537,422.6447640145307,156.7282752517594
332,301,643.0101851432396,46.674422378938665,407.3497930562021,41.71543806761848
332,313,505.2281122635161,390.16474301237736,360.5657086036208,274.09647459104417
332,319,158.8576649895425,172.5452818832887,100.20008463516933,123.70704354002926
332,327,224.40913924365532,553.0925135837834,163.10239570689103,384.496284283734
332,328,193.3974850317871,241.38499285118746,162.4304239739675,174.86989818896268
332,333,532.7611105127299,93.89360252727751,363.4607706735246,71.89694083133011
332,335,737.4743727736399,292.6295899189527,499.3445002796284,207.2589593051633
332,348,670.0372204137811,447.76476837457426,449.7403181495561,310.2271739172325
332,350,775.0839019372042,403.46944810147164,527.2648970455258,282.9041840871254
332,352,223.3399086524644,111.35074192337683,179.97009149828722,85.60196767599298
332,355,513.5904415150849,124.71842917052689,335.33203970128534,93.70199129495631
332,368,589.2411829205199,211.64948149511113,407.5172717772718,153.7702200369617
332,369,53.0913711206913,533.6178544626788,109.14582375076996,374.1735443911478
332,375,545.5871353931816,203.39472886680926,370.1875668034573,146.11056382059107
332,377,199.82046494355612,573.6894809560977,138.81019188020463,397.44766814722476
332,383,825.3821242176138,471.7156259548139,556.3895937808613,326.9722730447876
332,390,313.8330390673274,579.3767135507454,229.92031925463016,414.5059213112406
332,408,862.5401026502207,531.6024924119515,583.1790754142198,366.32691548579317
332,410,74.47462713324367,569.393920702699,121.40657571019445,401.5229741591694
332,414,864.6516801262751,415.89078041262525,583.6882365733428,289.724980375618
332,418,959.0591743455872,168.00957583543482,551.8024066335663,122.595039452711
332,421,733.6369056939413,517.459941651932,491.2381007558415,362.3993344610269
332,423,80.5,138.8207424074552,62.21664037017859,99.10709470166844
332,424,411.5,99.5,281.0000002384186,75.0
332,429,776.335072419213,206.20766484892738,555.715746776314,147.3677317010596
332,433,550.3125624936778,705.7731530046727,389.61208845043456,479.98633238284424
332,437,281.2389292290136,144.2845797477419,190.88552569255805,110.33503962908179
332,439,281.3502051009555,190.11730925872064,196.67326332780306,137.76538148255872
332,441,240.5,59.8677686019893,167.00000381469727,48.0
332,442,191.0,126.0,136.0,98.0
333,1,407.65836934781555,240.26427085169252,238.283065050017,171.04622710090152
333,2,260.69231391606354,495.3208848100788,202.35174081937112,355.017817228338
333,4,31.91065435543888,591.0039801970815,60.236772592547595,410.53188039568147
333,5,748.2535395420988,235.94152269774477,501.42581551128495,167.2666435216135
333,15,144.77239568385238,397.3241055495855,107.44094508372515,279.9118448210461
333,17,331.029332292218,277.4550099149783,207.43746595200457,196.327289633853
333,19,291.9937588511852,365.57642540365276,211.08515917915074,256.65429963221175
333,23,459.9824069261513,678.0246078692647,327.10836427567335,466.7360626073212
333,56,698.2240617626551,662.6587988402749,455.9990583481418,461.6781881610216
333,70,375.7531936854801,275.1210198392771,271.05531405153454,191.6034666987812
333,78,770.3526597197344,596.8712649386273,518.7475296797447,417.4774073174582
333,108,122.23736101627915,203.32027322648813,90.48124073214213,144.0367345900283
333,110,491.9508636374962,370.0648895178458,338.03250263798884,259.10658562666686
333,115,143.09840215784882,429.2776284026575,106.51767258513127,302.30022171857706
333,131,561.4365279822229,295.33477097169833,346.28521555991057,206.64969608951796
333,142,165.43662700836543,417.3826765764919,103.23745017451131,291.65783342789814
333,173,47.96433356209988,543.500746898525,44.48144601356961,378.1392687519429
333,259,-27.066150278524034,288.69463681442585,48.06768910618956,183.29357525124442
333,263,575.4561899135431,203.14679055620854,396.71113317424266,147.12812005267054
333,301,642.4732507866743,46.359542878842475,405.6507060234562,41.54145264396946
333,313,512.3637103180336,396.2849204763174,365.92823548274964,278.17246590342313
333,319,158.9210973114085,173.70874169088475,102.42275973109606,124.4378613819323
333,327,224.9037308785559,553.668128979115,163.24884326552558,384.84383614678677
333,328,193.0218477020631,241.59665342597907,159.68280512340638,175.49776658377144
333,333,532.2731081050522,93.83740931172187,363.4897400618971,71.90297024462006
333,335,737.5043561290053,292.5352664591284,499.10827617986547,207.07033884583998
333,348,670.4027532943993,447.8748340644115,450.7490919923636,310.4523044297655
333,350,775.0264989438904,403.5151332321209,527.2993643435025,282.9961175397553
333,352,221.67541734646747,111.34144308483258,179.96185962396981,85.59803678580545
333,355,515.3156003568342,124.62786816311123,335.35887671910757,93.70908354006148
333,368,588.7624291988449,211.50652907714334,407.42456380321136,153.7352169240687
333,369,48.14465461853436,539.8488242889507,110.388396014228,378.437342066231
333,375,546.189069940373,203.13035921250176,370.056416578243,146.01738913995376
333,377,200.97258080801203,574.635887334327,139.61785365548664,397.8502426679262
333,383,825.6891138361507,471.68092524503015,556.3765779417554,326.96462465248055
333,390,313.12393102997885,578.3495536282693,229.58841971883118,413.9076065744301
333,408,863.6325276461389,532.1059590818456,583.7075846918542,366.6588790044906
333,410,73.7297179049013,575.4341624145172,122.73766740934482,405.925274945224
333,414,864.6962260714233,415.8445271448735,583.4740168305713,289.6186411978494
333,418,960.9264258558132,167.26504958092573,549.5384553190225,122.09205094986216
333,421,731.979304122311,514.0609552530649,490.26363546097247,360.9277972264315
333,423,80.5,139.09042910871483,62.261293345943685,99.17822431069828
333,424,411.5,99.5,281.0000002384186,75.0
333,429,774.7396970843856,207.7025424330603,557.4492951016764,148.7445404067792
333,433,548.4888596847028,707.0060678783472,389.7602711652323,480.1689005996083
333,437,280.9935081295936,144.4860993543558,192.84950762044969,111.24038298974911
333,439,280.6322323190528,189.2488172009004,196.97638417446012,137.97792540809616
333,441,240.1102223233529,58.84706367845622,164.41720988827058,47.22044464670577
333,443,219.5,267.5,155.0,189.0
334,1,410.16453336639825,237.32573459760223,235.6649345854937,169.16475892147236
334,2,260.188947261689,494.51483056045856,201.21053372751584,353.42155952180906
334,4,31.481933636697462,592.5651498364779,56.19921651679982,411.58199259813426
334,5,748.1393874865104,235.5691416476651,501.3836597184493,167.01390032338256
334,15,144.79165054460273,397.38151545378605,107.42786928158938,279.71337130295063
334,17,332.7085520181806,275.3946753248999,208.40339072208963,194.85905242137787
334,19,291.28521569517164,365.25700653551917,210.38132121164278,256.73490230433947
334,23,459.8374316434088,678.8967073627524,326.51792129096236,467.2380748397602
334,56,697.6526337681806,661.1792741449998,457.3706338341631,460.7908727518286
334,70,376.23251058799474,274.579703295773,268.8261735227928,191.2378875246842
334,78,770.0776600912491,595.8294414344616,518.4898155546748,416.6112077634251
