frame_id,person_id,x_center,y_center,width,height,velocity,acceleration,direction,crowd_density,zone_id,zone_count
345,443,240.0319024378561,236.48040458293872,153.18233219208665,178.03906075687198,2.679982630780442,-3041.4309512215723,-2.323250612948231,49,0,26
346,443,239.5991900964877,236.57132660888664,154.90121922943098,177.6580416088599,13.264844765677003,317.54586404689684,2.9344844045496137,49,0,26
347,443,239.3682554631163,236.71607037506007,156.67388006678306,177.55992240658958,8.176393242916063,-152.6535456828282,2.5817188492977245,50,0,26
348,443,238.88806283529843,237.20091385425457,158.96077657129655,178.23097576683324,20.471744996830388,368.86055261742973,2.351375172722087,47,0,23
349,443,237.3287887350133,237.12838300418983,160.24594146235495,177.84766720055035,46.828803098392584,790.7117430468659,-3.0951103797135198,47,0,23
350,443,235.7022076573836,237.507080817804,162.03402609184718,178.3976078729058,50.10249726835155,98.21082509876895,2.912849232560373,47,0,22
351,443,234.40355715212493,239.3664406721633,164.9613533657161,180.61784913710864,68.0392605965885,538.1028998471087,2.1804742577380627,48,0,24
352,443,233.90145490976016,239.77811105671276,166.04961740936997,180.80520323291017,19.4787384235364,-1456.8156651915633,2.454838664632349,47,0,23
353,443,233.03867200236397,240.9660096411485,168.51112446383166,182.86801108177144,44.044836848142886,736.9829527381946,2.198962807038256,48,0,24
354,443,232.05002335777772,241.11070772106723,170.26365485882758,184.3056630585513,29.975445102566095,-422.08175236730375,2.996265025559825,47,0,24
355,443,230.35661489444905,242.17503793236895,172.71228398892762,186.8209550717869,60.00323258064062,900.8336243422358,2.5804707097162516,49,0,24
356,443,232.99742180251857,241.93945245759835,172.66125366379134,186.45190085958575,79.53882999810554,586.0679225239476,-0.08897412497865197,47,0,24
357,443,234.34498899845028,241.86383070163225,172.8696013983201,186.2907200164672,40.49062110876993,-1171.4462666800684,-0.056058447071542186,46,0,23
358,443,236.16968978995135,241.84783012803624,173.12292010046957,186.21498067775232,54.743128310081424,427.57521603934487,-0.00876865049756991,47,0,23
359,443,241.1375453226692,241.19368100422412,171.18742703349812,183.53547448574653,150.32215306842062,2867.370742750176,-0.13092314776615493,48,0,24
360,443,239.0214694726353,240.9576902866868,170.72893862493618,182.5077321867257,63.87583079439754,-2593.389668220693,-3.0305287761119377,48,0,26
361,443,238.86269247594635,241.21263183276372,171.35320802754063,182.7880605824165,9.010260480933928,-1645.9671094039081,2.1278103645206117,51,0,27
362,443,240.10641430111596,240.9882848349131,171.2537542320654,182.23637392010863,37.91382331634528,867.1068850623406,-0.17846445735453087,50,0,25
363,443,239.89424376714945,241.2445102122649,171.97176121427358,182.69426223419555,9.980030136950928,-838.0137953818305,2.2624156586092243,48,0,25
364,443,239.79450132545884,241.34939982572837,172.39882115638136,182.87106480178028,4.342274417655555,-169.1326715788612,2.3310464914492344,47,0,24
365,443,239.7390503525341,241.06554878502664,172.1673591780899,182.27952776465304,8.676497065935216,130.0266794483898,-1.7637190416842659,46,0,25
366,443,239.7021528321972,240.96461020923007,172.2532672193797,182.05832234865449,3.2241310118796007,-163.57098162166844,-1.9212514024359275,46,0,25
367,443,239.34410878842783,240.9330379216001,172.35003284997686,181.97923971734923,10.783001064751394,226.76610158615378,-3.053640247465515,49,0,27
368,443,239.85928667375887,239.6042835382689,172.4813677985208,181.95398186860183,42.753909976520355,959.1272673530688,-1.200925199189468,49,0,25
369,443,239.7133727388246,240.7634687896106,173.24852581826886,182.6101232432644,35.049981326707346,-231.11785949439025,1.6960140333630325,46,0,23
370,443,239.6487773135441,241.20914639784968,173.61761055462082,182.86049027625023,13.510032920299588,-646.1984521922328,1.7147315941594092,46,0,23
371,443,239.6159408346757,241.3818049807361,173.8271468564249,182.95573443082012,5.27259884022442,-247.12302240225506,1.758733502795798,46,0,24
372,443,239.92659752904956,241.4490438824519,173.87360114665222,182.9912976415523,9.535501376273258,127.88707608146512,0.2131532567900509,47,0,23
373,443,240.11012020119432,241.4280261342596,173.89331666122476,183.0117882557084,5.541668091577237,-119.81499854088062,-0.11402720191707322,49,0,25
374,443,240.29364287333905,241.4070083860673,173.91303223085248,183.03227886986437,5.5416680915763905,-2.539302101922658e-11,-0.11402720191709072,46,0,24
375,443,240.47716554548384,241.38599063787504,173.93274785553547,183.0527694840204,5.5416680915779875,4.7908343958624755e-11,-0.11402720191690284,47,0,25
376,443,240.6606882176286,241.36497288968272,173.9524635352737,183.0732600981764,5.541668091577334,-1.9610979506978765e-11,-0.11402720191722608,47,0,25
377,443,240.8442108897733,241.34395514149043,173.972179270067,183.09375071233245,5.541668091575543,-5.3717030823463574e-11,-0.11402720191710823,46,0,25
378,443,241.00191764575237,214.9583983026343,149.95595670976837,154.15140388002158,791.5808442639641,23581.17528517166,-1.5648193872527119,48,0,26
379,443,241.0478444531306,212.9161769488704,150.57579235859657,151.91929542438598,61.28213113514139,-21908.96139386468,-1.548311463776314,48,0,27
380,443,241.0673782048976,212.26324729523813,152.17600625465695,151.20680755751772,19.596653542005743,-1250.5643277940694,-1.5408881628623388,50,0,26
381,443,241.0689967732792,212.1036636040899,153.94462157564652,151.031917859865,4.787756971661478,-444.26689711032793,-1.560654232241727,48,0,26
382,443,241.0637130704045,211.4529609988812,155.63325346423096,151.05647264722063,19.521721700385527,442.01894186172143,-1.5789161448364508,48,0,27
383,443,241.17274617794263,209.82073680976004,153.91497273390542,149.38810890432376,49.07585577330756,886.624022187661,-1.5040950965240962,53,0,26
384,443,241.2817792854808,208.18851262063885,152.19667788969934,147.71974516142689,49.075855773308525,2.8990143619012088e-11,-1.5040950965240627,48,0,26
385,443,241.39081239301896,206.5562884315177,150.47836893161286,146.05138141853,49.075855773307616,-2.7284841053187847e-11,-1.504095096524079,49,0,26
386,443,241.49984550055711,204.92406424239647,148.76004585964583,144.38301767563314,49.07585577330932,5.1159076974727213e-11,-1.5040950965240814,50,0,27
387,443,241.60887860809527,203.29184005327528,147.04170867379833,142.71465393273627,49.07585577330847,-2.5579538487363607e-11,-1.50409509652408,49,0,26
388,443,241.71791171563345,201.6596158641541,145.32335737407027,141.0462901898394,49.075855773308525,1.7053025658242404e-12,-1.5040950965240627,50,0,27
389,443,241.8269448231716,200.0273916750329,143.6049919604618,139.37792644694252,49.07585577330847,-1.7053025658242404e-12,-1.50409509652408,52,0,26
390,443,241.93597793070973,198.3951674859117,141.8866124329728,137.70956270404565,49.075855773308405,-1.9184653865522705e-12,-1.5040950965240976,47,0,24
391,443,242.0450110382479,196.76294329679047,140.16821879160335,136.04119896114878,49.075855773310224,5.4569682106375694e-11,-1.5040950965240651,48,0,23
392,443,242.15404414578603,195.1307191076693,138.44981103635337,134.3728352182519,49.07585577330756,-7.993605777301127e-11,-1.5040950965240962,47,0,23
393,443,242.26307725332416,193.49849491854812,136.73138916722291,132.70447147535504,49.075855773308405,2.5366375666635577e-11,-1.5040950965240976,49,0,23
394,443,242.3721103608624,191.86627072942696,135.012953184212,131.03610773245816,49.07585577330779,-1.8545165403338615e-11,-1.504095096524027,48,0,22
395,443,242.4811434684005,190.23404654030577,133.29450308732055,129.3677439895613,49.075855773308355,1.7053025658242404e-11,-1.5040950965241149,47,0,22
396,443,242.5901765759386,188.60182235118455,131.57603887654858,127.69938024666445,49.07585577330926,2.7071678232459817e-11,-1.5040950965240987,50,0,24
397,443,242.6992096834768,186.9695981620634,129.8575605518962,126.03101650376756,49.07585577330767,-4.75353090223507e-11,-1.5040950965240616,50,0,24
398,443,242.80824279101492,185.3373739729422,128.13906811336332,124.36265276087067,49.075855773308405,2.1955770534987096e-11,-1.5040950965240976,48,0,24
399,443,242.91727589855316,183.705149783821,126.42056156094992,122.69428901797382,49.07585577330864,7.034373084024992e-12,-1.504095096524028,54,0,24
400,443,243.02630900609125,182.07292559469985,124.702040894656,121.02592527507694,49.0758557733075,-3.410605131648481e-11,-1.5040950965241136,53,0,24
401,443,178.36475719639088,194.9184680886844,139.90986308797517,139.8844025725841,1977.754236492238,57860.35142156792,2.945487692692571,54,0,24
402,443,175.16113203912494,194.0267018330523,139.29159514730793,139.26587356114285,99.76279408003872,-56339.74327236598,-2.870103874750776,53,0,24
403,443,171.957506881859,193.1349355774202,138.6733238876177,138.64734454970167,99.76279408003872,0.0,-2.870103874750776,51,0,24
404,443,168.75388172459304,192.2431693217881,138.05504930890447,138.02881553826046,99.76279408003896,7.247535904753022e-12,-2.870103874750768,52,0,24
405,443,165.5502565673271,191.35140306615597,137.43677141116825,137.41028652681922,99.76279408003896,0.0,-2.870103874750768,54,0,25
406,443,162.34663141006115,190.45963681052385,136.81849019440904,136.79175751537798,99.76279408003896,0.0,-2.870103874750768,54,0,25
407,443,137.56442779269477,189.50458793387597,128.6112579143387,136.94411165548158,744.0179843528341,19327.655708183855,-3.1030740248926136,52,0,24
408,443,132.4915311431617,188.607339741626,128.09298585998584,136.3923613663605,154.54902543143325,-17684.068767642024,-2.9665321836442824,54,0,24
409,443,127.41863449362864,187.7100915493761,127.57471457410432,135.8406110772395,154.54902543143197,-3.836930773104541e-11,-2.966532183644298,50,0,25
410,443,122.34573784409557,186.81284335712616,127.05644405669416,135.28886078811848,154.5490254314331,3.410605131648481e-11,-2.9665321836442877,53,0,24
411,443,117.27284119456247,185.9155951648763,126.53817430775528,134.73711049899742,154.54902543143308,-8.526512829121202e-13,-2.9665321836443046,50,0,23
412,443,112.19994454502944,185.01834697262635,126.0199053272878,134.18536020987636,154.54902543143186,-3.666400516522117e-11,-2.9665321836442864,51,0,25
413,443,172.09056313222223,193.8403032695525,132.12243223907302,142.4046598208594,1816.1062185057706,49846.71579223016,0.14624943485466743,48,0,21
414,443,174.57601193405918,193.5918909437646,130.57941060671976,141.52099062970183,74.93495837818605,-52235.137803827536,-0.09961584807658337,50,0,23
415,443,174.77566866870248,193.50581981955236,129.7785111416719,141.21056258753453,6.522571969739162,-2052.3715922534066,-0.40702225966133154,50,0,24
416,443,174.82575488180208,193.1461638973681,129.7525740158128,141.75148038437936,10.89380144827242,131.13688435599775,-1.4324247898572977,48,0,21
417,443,174.82075521033806,193.34306479520097,129.0488384725312,141.29386654754148,5.908930889249483,-149.54611677068812,1.5961826883159045,48,0,22
418,443,174.79468875117846,193.4218003424319,128.65720415464898,141.11626268327217,2.4881463023276575,-102.62353760765475,1.8905025655394883,48,0,22
419,443,174.76455540185324,193.78454436766813,128.89753752171595,141.70838365442313,10.919804115803577,252.94973440427756,1.6536765919439913,50,0,23
420,443,175.193280167402,193.7735913729296,128.97570238920082,141.79471065705002,12.865939663301987,58.38406642495228,-0.025542290933840448,47,0,22
421,443,175.62200493295077,193.76263837819116,129.05386682086368,141.88103765967688,12.865939663301903,-2.504663143554353e-12,-0.025542290933575445,47,0,22
422,443,175.16391087506153,193.1172608037525,129.00398817624028,141.994908979191,23.74291771277477,326.309341484186,-2.1880744451593386,48,0,22
423,443,175.50454827547182,193.04329066489407,129.0845333230119,142.08397194798704,10.457288271866194,-398.5688832272573,-0.2138322959978438,47,0,21
424,443,175.8451856758821,192.96932052603563,129.16507800646303,142.17303491678308,10.457288271866373,5.382361223382759e-12,-0.21383229599792347,47,0,21
425,443,148.8187497976947,200.6368834385289,126.8580466832932,143.73980732316744,842.7916596439102,24970.031141161315,2.8651506642655247,50,0,23
426,443,145.13830458402788,200.76105054469295,123.71797759076966,143.31105285217097,110.4761738880855,-21969.46457267474,3.1078684645928516,50,0,22
427,443,143.88438067154948,200.13547128757185,121.31975555985662,143.16052227614614,42.03935212039779,-2053.1046530306317,-2.678827591859364,48,0,22
428,443,143.82906712980815,196.5791772928864,119.7201774118978,143.0989430142115,106.70172401644727,1939.8711568814842,-1.5863487760665098,48,0,23
429,443,144.22453772925576,194.56192723608535,118.49439487029336,143.07093179287125,61.66948441508327,-1350.96718804092,-1.3772070948685031,48,0,21
430,443,141.80933816121518,193.46968727627896,116.9893892944256,142.39572576453503,79.52081095496408,535.5397961964243,-2.716880904513733,48,0,21
431,443,144.60927089055954,193.0645601510115,116.06398071506118,142.13725300330063,84.87270555857825,160.5568381084251,-0.14369449158033484,48,0,23
432,443,143.2472859175893,192.77182302187452,116.04664959090812,142.11771810494548,41.79268218282856,-1292.4007012724908,-2.929879402248248,49,0,22
433,443,141.88530094461908,192.4790858927376,116.02931884603802,142.09818320659036,41.79268218282737,-3.559819106158102e-11,-2.9298794022482837,49,0,22
434,443,140.5233159716488,192.1863487636006,116.01198848045084,142.07864830823524,41.79268218282957,6.608047442568932e-11,-2.929879402248232,49,0,23
435,443,139.16133099867855,191.89361163446364,115.99465849414656,142.0591134098801,41.79268218282838,-3.581135388230905e-11,-2.929879402248268,48,0,23
436,443,137.7993460257083,191.60087450532663,115.97732888712528,142.0395785115249,41.79268218282874,1.0871303857129533e-11,-2.929879402248228,48,0,22
437,443,136.43736105273803,191.30813737618965,115.95999965938684,142.02004361316978,41.792682182829395,1.9610979506978765e-11,-2.929879402248252,51,0,23
438,443,135.0753760797678,191.01540024705267,115.9426708109314,142.00050871481466,41.792682182827726,-5.009326287108706e-11,-2.9298794022482437,50,0,23
439,443,135.41967179488313,195.28520486580103,112.62026492340922,141.0441058287813,128.50989813846437,2601.5164786690993,1.490335406589673,49,0,23
440,443,134.19114124867903,195.34932074321355,112.54455854040548,140.9512950731044,36.906074484068675,-2748.1147096318705,3.089450880028525,48,0,23
441,443,132.96261070247493,195.41343662062604,112.46885426350788,140.8584843174275,36.90607448406863,-1.2789769243681803e-12,3.089450880028548,50,0,24
442,443,131.73408015627086,195.4775524980385,112.3931520927164,140.7656735617505,36.90607448406774,-2.6858515411731787e-11,3.0894508800285703,50,0,24
443,443,165.6948681967986,171.89320093089088,105.454860919809,127.59942998792911,1240.4035983738613,36104.92571669381,-0.6069970203154207,52,0,25
335,444,357.5,446.5,249.0,309.0,0.0,0.0,0.0,49,3,16
336,444,357.06611570355864,446.93388429644136,249.66387384469945,309.8677685928827,18.40815169584252,552.2445508752755,2.356194490192345,49,3,15
335,445,311.5,298.5,217.0,211.0,0.0,0.0,0.0,49,0,20
336,445,311.5,298.93388429910124,217.87230137748068,211.86776859820247,13.016528973037111,390.49586919111334,1.5707963267948966,49,0,21
337,445,311.5,299.0082485048784,217.9962483823412,212.0164970097568,2.2309261733147423,-323.5680839916711,1.5707963267948966,48,0,20
338,445,311.8812220098964,299.02366476082454,218.02872307249336,212.0473295216491,11.446007758130182,276.4524475444632,0.040417028121852334,49,0,22
339,445,311.26638753014595,299.02331093268293,218.02889594880048,212.04662186536584,18.44503744685673,209.97089066179643,-3.141017168456468,48,0,22
340,445,311.0543834120533,299.0199589206446,218.02299801155124,212.03991784128928,6.360918476576109,-362.5235691084186,-3.1257829005187414,49,0,23
341,445,310.9843902225017,299.0166002289443,218.01714874418576,212.0332004578886,2.102211848075957,-127.76119885500455,-3.0936434558289387,49,0,23
342,445,310.6196417967107,298.32450561231434,216.6630529745272,210.6490112246287,23.46982605893488,641.0284263257678,-2.0558263643695622,47,0,24
343,445,310.47460318238143,298.2283320605627,216.46521457486105,210.45666412112547,5.220823357744791,-547.4700810357027,-2.5560707865052885,47,0,22
344,445,310.32956456805204,298.1321585088111,216.2673761747834,210.26431701762223,5.220823357747634,8.529177364380303e-11,-2.5560707865056496,48,0,24
345,445,310.18452595372275,298.03598495705944,216.0695377742946,210.07196991411905,5.220823357744791,-8.529177364380303e-11,-2.5560707865052885,49,0,26
346,445,310.03948733939336,297.9398114053078,215.87169937339436,209.8796228106158,5.220823357747634,8.529177364380303e-11,-2.5560707865056496,49,0,26
347,445,310.92067202014744,297.5246574693924,217.02719092423357,210.90580647988105,29.22251373327637,720.0507112658621,-0.4402873289478992,50,0,26
348,445,310.88527915696375,297.3944027932014,216.9632333461257,210.8436520181883,4.049326103264042,-755.1956289003698,-1.8361110453085305,47,0,23
349,445,310.84988629378006,297.26414811701034,216.89927576750455,210.78149755649545,4.049326103264042,0.0,-1.8361110453085305,47,0,23
350,445,310.8144934305964,297.1338934408193,216.83531818837,210.71934309480264,4.049326103264042,0.0,-1.8361110453085305,47,0,22
351,445,310.7791005674127,297.00363876462825,216.7713606087222,210.65718863310985,4.049326103264042,0.0,-1.8361110453085305,48,0,24
352,445,310.743707704229,296.8733840884372,216.70740302856095,210.59503417141696,4.049326103264042,0.0,-1.8361110453085305,47,0,23
353,445,310.7083148410453,296.74312941224616,216.64344544788645,210.53287970972423,4.049326103264042,0.0,-1.8361110453085305,48,0,24
354,445,310.6729219778616,296.6128747360551,216.57948786669857,210.47072524803136,4.049326103264042,0.0,-1.8361110453085305,47,0,24
355,445,310.63752911467793,296.4826200598641,216.5155302849973,210.40857078633852,4.049326103264042,0.0,-1.8361110453085305,49,0,24
356,445,310.60213625149424,296.35236538367303,216.4515727027828,210.3464163246458,4.049326103264042,0.0,-1.8361110453085305,47,0,24
357,445,310.56674338831056,296.222110707482,216.38761512005487,210.2842618629529,4.049326103264042,0.0,-1.8361110453085305,46,0,23
358,445,310.988485173732,296.97768669210853,216.4346482564576,210.00545723035123,25.959296637300255,657.2991160210863,1.0617002540838454,47,0,23
359,445,310.9952829004727,295.9315284814057,216.0988168163397,209.28442965122213,31.385408868116713,162.78336692449372,-1.5642986183185372,48,0,24
360,445,311.33007259259966,296.2550770696155,217.3898033757018,210.37912050223764,13.967499568581031,-522.5372789860704,0.7683248562858602,48,0,26
361,445,311.4541295818771,296.71072578525553,217.39504813681663,210.12749874947565,14.167049791248449,5.986506680022519,1.3049750229179227,51,0,27
362,445,311.49960310982544,296.88728201536463,217.5133778756092,210.0325453114696,5.469547487769393,-260.9250691043717,1.3187166885675097,50,0,25
363,445,311.51497649336534,296.2928094311135,217.6580964958657,209.9980401072128,17.8401399914052,371.11777510907416,-1.544941546864479,48,0,25
364,445,311.51904730096913,296.0701473355273,217.79894725181668,209.98653451751557,6.680979139081889,-334.7748255696993,-1.5525159179485863,47,0,24
365,445,311.55623751837595,295.9694572902429,217.76275412096152,209.9516151731176,3.2201611358949758,-103.82454009560739,-1.2169852071405884,46,0,25
366,445,311.5934277357827,295.86876724495846,217.7265609816688,209.91669582871967,3.220161135894385,-1.77191594730175e-11,-1.2169852071410854,46,0,25
367,445,311.6306179531896,295.76807719967405,217.6903678339387,209.8817764843218,3.2201611358955673,3.5464964298626e-11,-1.2169852071400917,49,0,27
368,445,311.6678081705964,295.66738715438964,217.65417467777104,209.8468571399239,3.2201611358949758,-1.7745804825608502e-11,-1.2169852071405884,49,0,25
369,445,331.1544366245004,278.6091107581441,208.3205179531972,197.19703238368112,776.9440995979628,23211.718153862035,-0.7190472600015838,46,0,23
370,445,333.6971644498411,276.9887037343562,210.0684418823569,196.00330666038556,90.45476960809034,-20594.679899696173,-0.5673748709769748,46,0,23
371,445,334.521285525712,276.79205257476667,212.6931238894947,196.2831015934609,25.41775961087541,-1951.1102999164482,-0.23423902948834732,46,0,24
372,445,334.7634175269536,276.4381915404646,214.1965076304752,195.75582730939655,12.86316383555587,-376.63787325958623,-0.9707142447626517,47,0,23
373,445,334.7836144628213,276.36468037001976,215.78393404043936,195.5991927999896,2.2870565272306638,-317.28321924975614,-1.3026658197662384,49,0,25
374,445,334.7304240849987,276.3886792219163,217.2702588403425,195.57742584574083,1.7506127689286826,-16.093312749059436,2.7177513545409315,46,0,24
375,445,334.65730961239075,276.44298608218736,218.6076998103744,195.60209378772387,2.732300323814051,29.450626646561055,2.502738144590814,47,0,25
376,445,334.5833941306436,276.5030501105672,219.79573311997467,195.6402503828947,2.8572832117957043,3.7494866394495974,2.4592133573784056,47,0,25
377,445,334.8465916578298,275.89717020115177,220.9509612015913,195.6799142178504,19.817342472065445,508.80177780809225,-1.1609862374794648,46,0,25
378,445,334.5783390022903,276.3631161911101,221.87387083780996,195.7170132681914,16.129433886098592,-110.63725757900556,2.0931686846168875,48,0,26
379,445,334.77625538568407,275.5739438220865,222.158940488648,195.088088046882,24.408349607489104,248.36747164171533,-1.3250744574027316,48,0,27
380,445,334.82195863592824,275.3023354884742,222.798311517329,194.8694148109428,8.26280137565148,-484.3664469551287,-1.4040890731603242,50,0,26
381,445,334.81384529638296,275.2251220051137,223.518472669318,194.80516222604757,2.329157242892905,-178.00932398275725,-1.6754888668749612,48,0,26
382,445,334.7881387725,275.2191495918031,224.22071940650252,194.79771173492657,0.7917358030348476,-46.122643195741716,-2.9133118459557292,48,0,27
383,445,334.7583426971552,275.89959246102484,224.87274078163543,194.81000909476788,20.43284791561366,589.2333633773644,1.6145576092476204,53,0,26
384,445,335.0601991575904,275.8428923396272,226.2147916214877,195.4897684063049,9.214065542727466,-336.56347118658584,-0.18567447501270753,48,0,26
385,445,335.15839055008155,276.4953692491853,227.0256827496741,195.75649463456077,19.794719001774546,317.41960377141237,1.4214269826933357,49,0,26
386,445,334.8497481937446,276.7537154015198,227.50762634237287,195.864830399532,12.074872864596314,-231.59538411534695,2.4446705262716533,50,0,27
387,445,334.71952960587936,276.85932275299314,227.88305359495155,195.9114433278138,5.029792637847176,-211.35240680247415,2.460179936283947,49,0,26
388,445,334.65939199660096,276.9053767073295,228.1988054519019,195.9336956486478,2.2723883655224797,-82.72212816974087,2.488049986373562,50,0,27
389,445,334.95782230188,276.92787321841047,228.57068332946045,195.94606129161457,8.97831087163896,201.17767518349444,0.07524049250136107,52,0,26
390,445,335.062106461231,276.27991721297565,228.902972250711,195.95417459682977,19.688828146528476,321.31551824668543,-1.4112214736171773,47,0,24
391,445,335.0929627317499,276.03980794256165,229.20171537439452,195.9602567546276,7.262514306503506,-372.78941520074915,-1.44298754231029,48,0,23
392,445,335.09667023790934,276.6163124334786,229.4710509102309,195.96520871771213,17.295492368949255,300.9893418733725,1.5643654054272496,47,0,23
393,445,335.09089862089525,276.839740009059,229.714193825515,195.96941797645832,6.705063294514184,-317.71287223305217,1.5966227437528302,49,0,23
394,445,335.08233035592514,277.2575923409303,230.59646135646133,196.63390778384883,12.538205125668968,174.99425493464352,1.591298939095898,48,0,22
395,445,335.0736305053707,277.08675475914794,230.32341419984544,196.22566527989773,5.131768708156599,-222.19309252537107,-1.6216770617830363,47,0,22
396,445,335.0651284758068,277.02230558842064,230.32689571019887,196.0702700762098,1.9502261670710377,-95.44627623256685,-1.701957354627806,50,0,24
397,445,334.0660036305034,276.9988398086031,230.331780290628,196.01249483910016,29.982011096529362,840.9535478837497,-3.118110636583767,50,0,24
398,445,333.6861633867784,276.9909678640301,230.3734961714916,195.99199899928877,11.397654163818277,-557.5307079813325,-3.1208712634893807,48,0,24
399,445,333.8742807592368,277.3194122126781,231.185603721471,196.64654442447116,11.35506285238129,-1.2777393431096407,1.0506526271413419,54,0,24
400,445,333.9470842585565,277.4437868661147,231.51518116005636,196.893954012311,4.3234781759132375,-210.94754029404154,1.04121376947195,53,0,24
401,445,334.63587980636805,277.4901560625873,231.658182300011,196.98577116158552,20.710636594751474,491.6147525651471,0.0672178267033541,54,0,24
402,445,334.2359877179991,277.50662201017207,231.72778103300743,197.01799260661724,12.006928366279451,-261.1112468541607,3.1004399233226363,53,0,24
403,445,333.752835622944,277.5117318690876,231.67257066756667,197.0276261390277,14.495373463723125,74.6533529233102,3.1310169602173126,51,0,24
404,445,334.2309888947559,278.1731421546493,231.61385241628795,197.0288906478645,24.484376762991552,299.6700989780528,0.9448463561372189,52,0,24
405,445,334.4128192880273,278.42137425913063,231.5574176035039,197.02722166241196,9.231106252839236,-457.5981153045695,0.9385886269734514,54,0,25
406,445,334.4808619597944,278.51133027175206,231.5051403100184,197.0246773767417,3.3837406001579073,-175.42096958043987,0.9232121823185394,54,0,25
407,445,334.50534248131834,278.5410320503096,231.4574224335355,197.0220202069042,1.1547044752691573,-66.87108374666249,0.8814661543247592,52,0,24
408,445,333.85256810199365,278.8784725432045,232.0787208426624,197.6802096966038,22.04500916064919,626.709140561401,2.664490743211946,54,0,24
409,445,334.2655463143405,279.00180517447103,232.23033110186623,197.9265908561161,12.930032777510121,-273.4492914941721,0.29021043988946404,50,0,25
410,445,333.7629992641008,279.0436005296285,232.21028685398724,198.01570545809383,15.128461603071662,65.95286476684622,3.0586165615065717,53,0,24
411,445,334.23334946618496,278.7245094373487,231.46908317086505,197.3846032450853,17.05120505992615,57.682303705634666,-0.5960897820476303,50,0,23
412,445,334.4126908839294,278.59956935322487,231.1835236896247,197.1419554899855,6.557135949901852,-314.82207330072896,-0.6084811800333139,51,0,25
413,445,334.47978180294626,278.55002602422235,231.07413920206096,197.0494576988731,2.5020310903073315,-121.6531457878356,-0.6360684203886735,48,0,21
414,445,333.842962776415,278.8601148546902,231.6960657710647,197.6755418138877,21.249098799710197,562.412031282086,2.688452382273813,50,0,23
415,445,333.60236179016704,278.97536369712486,231.870565577068,197.9111916971697,8.003375365395183,-397.37170302945043,2.6948824600062955,50,0,24
416,445,333.5131352401667,279.01632007842,231.87989887626497,197.9977452659043,2.9453220799051003,-151.74159856470249,2.7112666688827685,48,0,21
417,445,333.48187659936195,279.0290389409845,231.8311880823162,198.02730294630632,1.0124153697501388,-57.98720130464885,2.7551598301179085,48,0,22
418,445,333.47258190378795,279.0312455421131,231.76520820657535,198.0353526721444,0.28659101332493964,-21.774730692755973,2.9085034010293147,48,0,22
419,445,333.471419169795,279.0297241430501,231.6971680278939,198.03551625165213,0.05744514690120359,-6.874375992712081,-2.2233572055481474,50,0,23
420,445,333.47310156778985,279.35734937742734,232.2942748024991,198.69359414272907,9.828886620435991,293.1432442060436,1.5656612424652525,47,0,22
421,445,333.4755640416878,279.47884631717267,232.4246350970202,198.93903297893348,3.6456567488807767,-185.49689614665644,1.5505313159619463,47,0,22
422,445,333.4781836579813,279.5216991508039,232.3855747910013,199.0269309835496,1.2879848468735404,-70.7301570602171,1.5097417768079806,48,0,22
423,445,333.8107562784108,279.2045870221048,233.0450057823228,199.71503090610565,13.78579649583858,374.9343494689512,-0.7616057404530964,47,0,21
424,445,333.937299190144,279.0822325676727,233.21132214732984,199.96937105232243,5.280658001269873,-255.15415483706124,-0.7685717016884265,47,0,21
425,445,333.65505150787504,279.3644837677691,232.44297943597795,199.398404288927,11.974829631016544,200.8251488924001,2.3561882584219,50,0,23
426,445,333.5477004826313,279.4703705646832,232.08980485888247,199.17488372117495,4.52356394267297,-223.53797065030722,2.3630610268241585,50,0,22
427,445,333.5078432595884,279.50842527157783,231.90297274395024,199.08643452466964,1.6532038745940407,-86.11080204236788,2.3793256673901393,48,0,22
428,445,334.48493236962094,279.85111597237415,232.53911006960936,199.7109524355082,31.063258696099044,882.3016446451501,0.33732157620542963,48,0,23
429,445,334.85344778089865,279.9781316312484,232.7273484051467,199.94367066441487,11.693713155093164,-581.0863662301764,0.3319172921899678,48,0,21
430,445,334.9894060062997,280.02290080344505,232.7493099980569,200.02688413118491,4.294185143893977,-221.9858403359756,0.3181037546019394,48,0,21
431,445,335.0363656775278,280.0364419588177,232.7121443454648,200.0531955613392,1.4661910685882944,-84.83982225917049,0.28074132118379186,48,0,23
432,445,334.3892811815056,280.0383926418582,232.65670613012605,200.05826576901725,19.412623087592237,538.3929605701182,3.1385780903550455,49,0,22
433,445,334.80177442952856,280.03626655035976,232.5982851305762,200.05575548967528,12.37496181556199,-211.1298381609074,-0.005154199932982031,49,0,22
434,445,334.9562026480885,280.03291013420176,232.5423633444292,200.0508528290777,4.633940676715325,-232.23063416539998,-0.021731052973988415,49,0,23
435,445,335.0118011165378,279.69908667624134,231.833614072017,199.38490813851084,10.152652939045351,165.5613678699008,-1.405760665086596,48,0,23
436,445,334.368222546316,279.571134254138,231.59695502356624,199.1305760678488,19.6852401187732,285.9776153918355,-2.945337749609549,48,0,22
437,445,334.1235654580257,279.5226433761612,231.53918758837085,199.03497488344212,7.48248691865728,-366.08259600347765,-2.9459290777141263,51,0,23
438,445,334.3622844693832,279.8351655605755,230.7933564110488,198.33884426581187,11.797931764555326,129.4633453769414,0.9184921246631029,50,0,23
